Epoch,Loss,PSNR,LearningRate
0,0.007929082603919113,22.229576110839844,0.001
1,0.006645706013813424,22.960647583007812,0.001
2,0.0062962087418938495,23.18405532836914,0.001
3,0.0062187474890968986,23.247440338134766,0.001
4,0.006194012971384666,23.26921272277832,0.001
5,0.006175877461277679,23.284908294677734,0.001
6,0.00615584129713298,23.301855087280273,0.001
7,0.006134167075654062,23.318572998046875,0.001
8,0.0061184708237220775,23.330684661865234,0.001
9,0.0061087757088280625,23.338260650634766,0.001
